10938	138	#e17481
5	10942	#e18002
10458	133	#e16699
582	10474	#e16178
10620	128	#e15657
11086	48	#e17741
106	10589	#e16960
384	10554	#e15918
10427	293	#e16439
512	10462	#e17482
32	10452	#e16700
258	10556	#e17222
10431	514	#e18003
664	10434	#e17742
194	10494	#e15658
11009	201	#e16179
10533	128	#e16961
1	10715	#e16440
10810	32	#e15919
10938	361	#e17483
5	11003	#e18004
10458	524	#e16701
11094	0	#e17743
10684	144	#e17223
10620	576	#e15659
584	11026	#e16180
108	10428	#e16962
384	11260	#e15920
10427	405	#e16441
512	10684	#e17484
10431	2	#e18005
32	10474	#e16702
11010	64	#e16181
258	10508	#e17224
194	10811	#e15660
672	10579	#e17744
10538	0	#e16963
10810	192	#e15921
1	10451	#e16442
10938	498	#e17485
5	10555	#e18006
584	10434	#e16182
10684	904	#e17225
10458	641	#e16703
10621	256	#e15661
11098	264	#e17745
112	10444	#e16964
10427	268	#e16443
384	11242	#e15922
512	10804	#e17486
32	10782	#e16704
11011	292	#e16183
672	10583	#e17746
196	10461	#e15662
258	10524	#e17226
10431	480	#e18007
10538	563	#e16965
1	11196	#e16444
10811	0	#e15923
10938	149	#e17487
6	10459	#e18008
586	10602	#e16184
11099	20	#e17747
10622	768	#e15663
10684	32	#e17227
10458	20	#e16705
112	10430	#e16966
10427	602	#e16445
196	10756	#e15664
385	10491	#e15924
512	10651	#e17488
10432	265	#e18009
258	10684	#e17228
674	10458	#e17748
11014	520	#e16185
32	10764	#e16706
10539	139	#e16967
2	10619	#e16446
10811	274	#e15925
10938	69	#e17489
10684	137	#e17229
11100	232	#e17749
592	10466	#e16186
10622	97	#e15665
6	10538	#e18010
10458	896	#e16707
114	10562	#e16968
385	10450	#e15926
10432	18	#e18011
10428	200	#e16447
676	10682	#e17750
512	10474	#e17490
198	10442	#e15666
258	10946	#e17230
11018	288	#e16187
32	11018	#e16708
10541	392	#e16969
2	10826	#e16448
10812	0	#e15927
6	10434	#e18012
10938	108	#e17491
11104	128	#e17751
10626	21	#e15667
592	10702	#e16188
10685	640	#e17231
10459	0	#e16709
10428	245	#e16449
116	11194	#e16970
10432	130	#e18013
386	10458	#e15928
512	11067	#e17492
680	10499	#e17752
259	10491	#e17232
33	11039	#e16710
200	10698	#e15668
10546	912	#e16971
11018	261	#e16189
2	11389	#e16450
6	11034	#e18014
10812	5	#e15929
11110	8	#e17753
10938	396	#e17493
10685	2	#e17233
10626	54	#e15669
10459	1	#e16711
593	10572	#e16190
121	10426	#e16972
10428	5	#e16451
10432	32	#e18015
386	10492	#e15930
260	10499	#e17234
512	10708	#e17494
201	11248	#e15670
688	10726	#e17754
11020	36	#e16191
10554	363	#e16973
33	11210	#e16712
2	10596	#e16452
6	10442	#e18016
10813	36	#e15931
10628	259	#e15671
10686	336	#e17235
10938	262	#e17495
11119	32	#e17755
596	11082	#e16192
128	10459	#e16974
10459	72	#e16713
10428	138	#e16453
388	10682	#e15932
512	10794	#e17496
10433	40	#e18017
203	10458	#e15672
260	10462	#e17236
696	10814	#e17756
33	10996	#e16714
11023	132	#e16193
2	10462	#e16454
10554	292	#e16975
10686	513	#e17237
10938	131	#e17497
7	10474	#e18018
10814	72	#e15933
128	10939	#e16976
10630	769	#e15673
11130	538	#e17757
10459	704	#e16715
600	10446	#e16194
10428	136	#e16455
10433	1	#e18019
260	11250	#e17238
388	10427	#e15934
512	10518	#e17498
206	10460	#e15674
10554	115	#e16977
704	10440	#e17758
11026	74	#e16195
2	10810	#e16456
33	10623	#e16716
10686	32	#e17239
10815	128	#e15935
7	11436	#e18020
10634	802	#e15675
10938	388	#e17499
128	10696	#e16978
11130	277	#e17759
608	10426	#e16196
10428	783	#e16457
10459	144	#e16717
260	10428	#e17240
390	10446	#e15936
10434	652	#e18021
208	11291	#e15676
513	10496	#e17500
2	10846	#e16458
11034	519	#e16197
704	11202	#e17760
10554	256	#e16979
33	10634	#e16718
10686	448	#e17241
8	10838	#e18022
10818	86	#e15937
10939	13	#e17501
10634	16	#e15677
11132	0	#e17761
128	10556	#e16980
608	10438	#e16198
10459	403	#e16719
10428	168	#e16459
260	10986	#e17242
10434	534	#e18023
392	10482	#e15938
513	10971	#e17502
209	10988	#e15678
708	10554	#e17762
10554	24	#e16981
33	10507	#e16720
2	10575	#e16460
11034	164	#e16199
10687	44	#e17243
8	11066	#e18024
10636	672	#e15679
10939	536	#e17503
10818	8	#e15939
11135	8	#e17763
10460	652	#e16721
10428	26	#e16461
128	10502	#e16982
608	10435	#e16200
261	10820	#e17244
393	10446	#e15940
712	10827	#e17764
10434	27	#e18025
11034	520	#e16201
513	10686	#e17504
210	10427	#e15680
2	10524	#e16462
10554	10	#e16983
34	10602	#e16722
10687	264	#e17245
8	10650	#e18026
10820	0	#e15941
10939	810	#e17505
10637	320	#e15681
10428	644	#e16463
128	10449	#e16984
610	10562	#e16202
11139	84	#e17765
10460	112	#e16723
261	10574	#e17246
395	10442	#e15942
10434	13	#e18027
513	10444	#e17506
212	10975	#e15682
34	11230	#e16724
10554	168	#e16985
2	10943	#e16464
720	10460	#e17766
11038	322	#e16203
10939	291	#e17507
613	10430	#e16204
10822	16	#e15943
8	10958	#e18028
128	10979	#e16986
10643	3	#e15683
10688	32	#e17247
10460	22	#e16725
10428	609	#e16465
11148	8	#e17767
513	10874	#e17508
398	10500	#e15944
262	10534	#e17248
11042	256	#e16205
2	10607	#e16466
224	10426	#e15684
10434	4	#e18029
730	10490	#e17768
10554	556	#e16987
34	11067	#e16726
10939	520	#e17509
10826	512	#e15945
8	11306	#e18030
128	10484	#e16988
10688	832	#e17249
618	10554	#e16206
10650	561	#e15685
10428	257	#e16467
11163	545	#e17769
10460	396	#e16727
514	10572	#e17510
400	11002	#e15946
263	10442	#e17250
224	10762	#e15686
10434	16	#e18031
2	10468	#e16468
11050	57	#e16207
738	10428	#e17770
10554	48	#e16989
34	10446	#e16728
10826	688	#e15947
10940	133	#e17511
10690	0	#e17251
8	10620	#e18032
128	10703	#e16990
10651	64	#e15687
10428	324	#e16469
625	10597	#e16208
11178	10	#e17771
10460	96	#e16729
401	10498	#e15948
514	10939	#e17512
264	11275	#e17252
768	10606	#e17772
225	10500	#e15688
10554	70	#e16991
10434	419	#e18033
11058	409	#e16209
2	10968	#e16470
34	10970	#e16730
10828	64	#e15949
10940	69	#e17513
10690	116	#e17253
10652	772	#e15689
8	10987	#e18034
640	10682	#e16210
11194	33	#e17773
10460	16	#e16731
128	10828	#e16992
10428	776	#e16471
403	10434	#e15950
264	10716	#e17254
514	10494	#e17514
10554	806	#e16993
10434	26	#e18035
228	10940	#e15690
11066	768	#e16211
35	10426	#e16732
3	10770	#e16472
768	10432	#e17774
10830	432	#e15951
10690	868	#e17255
10940	346	#e17515
11194	98	#e17775
8	11290	#e18036
640	10683	#e16212
10656	0	#e15691
10429	672	#e16473
128	11266	#e16994
406	10682	#e15952
10461	32	#e16733
514	10564	#e17516
264	10562	#e17256
11066	31	#e16213
768	10474	#e17776
10434	778	#e18037
10554	385	#e16995
3	10706	#e16474
232	10939	#e15692
35	10442	#e16734
10834	128	#e15953
10940	24	#e17517
10690	516	#e17257
640	10591	#e16214
129	10952	#e16996
8	10698	#e18038
11194	5	#e17777
10429	72	#e16475
10663	832	#e15693
10461	608	#e16735
408	10434	#e15954
514	10824	#e17518
264	10571	#e17258
10555	561	#e16997
11066	368	#e16215
10434	50	#e18039
768	10708	#e17778
3	10618	#e16476
36	10938	#e16736
240	10427	#e15694
10838	40	#e15955
10940	324	#e17519
10690	2	#e17259
8	11215	#e18040
640	10436	#e16216
129	10778	#e16998
11194	588	#e17779
10429	490	#e16477
10462	34	#e16737
10674	0	#e15695
416	10442	#e15956
514	10948	#e17520
264	10558	#e17260
11066	2	#e16217
10434	257	#e18041
10555	98	#e16999
768	10454	#e17780
3	10439	#e16478
256	10499	#e15696
36	10939	#e16738
10842	544	#e15957
10691	0	#e17261
10941	562	#e17521
129	10428	#e17000
640	10741	#e16218
8	10967	#e18042
11194	16	#e17781
10429	257	#e16479
10462	72	#e16739
10682	336	#e15697
416	11092	#e15958
265	10571	#e17262
515	11010	#e17522
3	10480	#e16480
10555	560	#e17001
11066	148	#e16219
769	10554	#e17782
10434	896	#e18043
36	11042	#e16740
256	10445	#e15698
10691	324	#e17263
10843	528	#e15959
10941	588	#e17523
641	10426	#e16220
129	10496	#e17002
11195	56	#e17783
8	10948	#e18044
10429	10	#e16481
418	10442	#e15960
10462	520	#e16741
265	10462	#e17264
10682	280	#e15699
516	10955	#e17524
11067	71	#e16221
10555	9	#e17003
769	10631	#e17784
3	10690	#e16482
10434	204	#e18045
36	10443	#e16742
10942	706	#e17525
641	10442	#e16222
10692	932	#e17265
10846	520	#e15961
256	10438	#e15700
11196	0	#e17785
129	10483	#e17004
9	10559	#e18046
10430	73	#e16483
10462	9	#e16743
266	10438	#e17266
423	10466	#e15962
10682	624	#e15701
11067	34	#e16223
516	10490	#e17526
10555	522	#e17005
770	10626	#e17786
4	10603	#e16484
10435	66	#e18047
36	10539	#e16744
10692	16	#e17267
641	10507	#e16224
10850	593	#e15963
256	11226	#e15702
10942	785	#e17527
130	10506	#e17006
11196	9	#e17787
10430	66	#e16485
9	10978	#e18048
10462	531	#e16745
428	10436	#e15964
10682	693	#e15703
11068	528	#e16225
516	10706	#e17528
266	11370	#e17268
10556	130	#e17007
771	10554	#e17788
10435	68	#e18049
4	10565	#e16486
36	10449	#e16746
10692	311	#e17269
10858	77	#e15965
256	10716	#e15704
642	10626	#e16226
10942	98	#e17529
130	11068	#e17008
11198	208	#e17789
9	10555	#e18050
10430	624	#e16487
267	11283	#e17270
10463	523	#e16747
516	10438	#e17530
432	10946	#e15966
10682	9	#e15705
11068	292	#e16227
10556	352	#e17009
772	10490	#e17790
10435	20	#e18051
4	10555	#e16488
37	10447	#e16748
10694	40	#e17271
10862	896	#e15967
256	10430	#e15706
642	11034	#e16228
10942	16	#e17531
130	10676	#e17010
11198	708	#e17791
9	10974	#e18052
10463	136	#e16749
10430	560	#e16489
11069	256	#e16229
268	10954	#e17272
10682	10	#e15707
516	10434	#e17532
448	10554	#e15968
10556	131	#e17011
773	10434	#e17792
10435	384	#e18053
4	10963	#e16490
38	11108	#e16750
10694	577	#e17273
643	11034	#e16230
256	10966	#e15708
10874	3	#e15969
10943	42	#e17533
130	10474	#e17012
11199	384	#e17793
9	10684	#e18054
10464	544	#e16751
268	10690	#e17274
10430	576	#e16491
11070	70	#e16231
10682	340	#e15709
448	10570	#e15970
517	10898	#e17534
10556	657	#e17013
774	10494	#e17794
10436	802	#e18055
38	10555	#e16752
10694	385	#e17275
10943	6	#e17535
4	10522	#e16492
644	10979	#e16232
256	11004	#e15710
10874	400	#e15971
11202	340	#e17795
130	10588	#e17014
10	10429	#e18056
10464	46	#e16753
10430	384	#e16493
10682	332	#e15711
517	10430	#e17536
269	11290	#e17276
11070	137	#e16233
449	10714	#e15972
776	10494	#e17796
10556	641	#e17015
10436	392	#e18057
39	10683	#e16754
4	10684	#e16494
256	10940	#e15712
10696	176	#e17277
644	10986	#e16234
10876	0	#e15973
10944	196	#e17537
131	10554	#e17016
11202	402	#e17797
10	10570	#e18058
10466	646	#e16755
10430	420	#e16495
10682	657	#e15713
450	10459	#e15974
272	10812	#e17278
11071	267	#e16235
518	10655	#e17538
10557	288	#e17017
776	10558	#e17798
10436	4	#e18059
40	10939	#e16756
10944	148	#e17539
4	10938	#e16496
10698	712	#e17279
646	10942	#e16236
10878	238	#e15975
131	10490	#e17018
256	10434	#e15714
11203	196	#e17799
10	10571	#e18060
10466	161	#e16757
10430	792	#e16497
11074	256	#e16237
452	10467	#e15976
272	10570	#e17280
10682	226	#e15715
519	11226	#e17540
10557	1	#e17019
778	10564	#e17800
10436	12	#e18061
40	10573	#e16758
648	10683	#e16238
10882	0	#e15977
10698	677	#e17281
4	10538	#e16498
256	10688	#e15716
10946	512	#e17541
132	10426	#e17020
11204	1008	#e17801
10	10442	#e18062
10466	393	#e16759
10430	78	#e16499
11074	19	#e16239
456	10566	#e15978
272	10554	#e17282
10558	586	#e17021
520	10490	#e17542
10682	648	#e15717
780	11075	#e17802
10436	8	#e18063
40	11015	#e16760
649	11103	#e16240
4	11274	#e16500
256	10634	#e15718
10698	32	#e17283
10890	160	#e15979
10946	6	#e17543
132	10429	#e17022
11210	128	#e17803
10	11023	#e18064
272	10747	#e17284
10466	49	#e16761
10430	641	#e16501
466	10948	#e15980
520	10502	#e17544
10682	137	#e15719
11076	133	#e16241
10558	545	#e17023
784	10491	#e17804
10437	259	#e18065
652	10695	#e16242
10898	20	#e15981
10698	5	#e17285
40	10942	#e16762
4	10514	#e16502
10946	128	#e17545
10466	304	#e16763
132	10427	#e17024
520	11230	#e17546
256	10433	#e15720
11	10490	#e18066
11210	112	#e17805
11080	16	#e16243
10430	753	#e16503
480	10434	#e15982
10683	609	#e15721
272	11130	#e17286
10558	173	#e17025
40	10874	#e16764
785	10941	#e17806
10437	152	#e18067
656	10940	#e16244
10946	321	#e17547
10908	320	#e15983
10699	256	#e17287
4	10942	#e16504
257	11194	#e15722
132	11260	#e17026
11212	128	#e17807
12	10682	#e18068
10467	84	#e16765
11082	110	#e16245
520	10530	#e17548
492	10715	#e15984
273	11178	#e17288
10430	321	#e16505
10683	545	#e15723
10558	896	#e17027
10438	306	#e18069
786	11226	#e17808
41	10458	#e16766
656	10570	#e16246
10946	132	#e17549
10699	906	#e17289
10938	193	#e15985
4	11196	#e16506
257	10962	#e15724
132	10956	#e17028
11214	8	#e17809
12	10670	#e18070
10467	320	#e16767
11082	4	#e16247
521	10476	#e17550
512	10972	#e15986
273	10430	#e17290
10431	0	#e16507
10558	132	#e17029
10683	836	#e15725
789	10426	#e17810
10438	34	#e18071
41	10492	#e16768
10947	395	#e17551
657	11226	#e16248
10938	672	#e15987
10700	256	#e17291
132	10523	#e17030
5	10544	#e16508
257	10940	#e15726
11218	515	#e17811
12	10538	#e18072
10468	515	#e16769
521	10698	#e17552
11084	40	#e16249
512	10939	#e15988
274	11003	#e17292
10431	110	#e16509
10559	599	#e17031
10683	274	#e15727
42	10778	#e16770
793	10464	#e17812
10438	44	#e18073
10947	52	#e17553
660	10956	#e16250
10938	640	#e15989
10700	4	#e17293
5	10702	#e16510
257	10525	#e15728
133	10455	#e17032
11226	128	#e17813
10468	130	#e16771
12	10714	#e18074
521	10686	#e17554
11086	1	#e16251
275	10562	#e17294
512	10590	#e15990
10431	24	#e16511
10683	330	#e15729
10559	1	#e17033
10438	304	#e18075
800	10443	#e17814
43	10496	#e16772
10948	17	#e17555
662	10682	#e16252
10702	297	#e17295
5	10430	#e16512
133	10706	#e17034
10938	520	#e15991
257	10477	#e15730
10470	596	#e16773
11226	49	#e17815
12	10690	#e18076
11092	64	#e16253
522	10462	#e17556
10431	128	#e16513
276	10718	#e17296
10560	3	#e17035
512	10716	#e15992
10684	80	#e15731
44	10433	#e16774
800	10555	#e17816
672	11066	#e16254
10438	129	#e18077
10948	4	#e17557
5	10520	#e16514
10938	4	#e15993
10702	641	#e17297
134	11002	#e17036
258	10964	#e15732
10471	850	#e16775
11098	146	#e16255
12	10986	#e18078
11227	289	#e17817
523	10476	#e17558
10560	81	#e17037
512	11346	#e15994
277	10498	#e17298
10431	48	#e16515
10684	34	#e15733
45	11322	#e16776
672	10756	#e16256
802	10491	#e17818
10439	652	#e18079
10950	163	#e17559
10938	16	#e15995
135	10442	#e17038
10703	65	#e17299
5	10698	#e16516
258	10445	#e15734
10472	224	#e16777
13	11002	#e18080
11230	74	#e17819
11099	0	#e16257
524	10970	#e17560
278	10570	#e17300
512	10892	#e15996
10431	224	#e16517
10562	45	#e17039
10684	513	#e15735
10439	1	#e18081
808	10970	#e17820
48	10682	#e16778
673	10460	#e16258
10950	20	#e17561
10938	176	#e15997
10706	0	#e17301
136	11397	#e17040
6	11012	#e16518
258	10764	#e15736
11235	10	#e17821
10474	396	#e16779
11100	14	#e16259
13	10814	#e18082
524	10427	#e17562
512	10460	#e15998
280	10458	#e17302
10562	66	#e17041
10432	1	#e16519
48	10878	#e16780
10684	284	#e15737
816	10426	#e17822
10440	160	#e18083
676	10458	#e16260
10938	128	#e15999
10951	576	#e17563
10706	624	#e17303
136	10940	#e17042
6	10492	#e16520
258	10444	#e15738
11103	682	#e16261
14	10972	#e18084
11242	32	#e17823
10474	9	#e16781
10562	38	#e17043
512	10714	#e16000
526	10490	#e17564
280	10427	#e17304
10684	264	#e15739
48	10850	#e16782
10432	72	#e16521
680	10443	#e16262
818	10590	#e17824
10938	848	#e16001
10952	521	#e17565
10440	517	#e18085
136	10496	#e17044
10706	648	#e17305
258	10636	#e15740
6	10698	#e16522
10474	241	#e16783
11106	610	#e16263
11258	640	#e17825
528	10516	#e17566
512	10703	#e16002
10562	64	#e17045
15	10554	#e18086
282	10763	#e17306
10685	128	#e15741
10432	520	#e16523
688	11075	#e16264
48	10810	#e16784
136	10734	#e17046
10954	320	#e17567
832	11003	#e17826
10938	656	#e16003
10441	386	#e18087
259	10698	#e15742
10709	464	#e17307
6	11002	#e16524
11116	194	#e16265
10474	48	#e16785
10562	325	#e17047
528	11203	#e17568
11258	16	#e17827
512	10443	#e16004
284	10594	#e17308
16	10606	#e18088
10685	521	#e15743
10432	648	#e16525
48	10618	#e16786
696	10702	#e16266
136	10750	#e17048
10954	139	#e17569
832	10492	#e17828
10938	20	#e16005
10442	772	#e18089
260	11082	#e15744
10714	256	#e17309
6	10447	#e16526
11130	273	#e16267
10474	132	#e16787
512	11074	#e16006
10562	770	#e17049
528	10428	#e17570
288	11123	#e17310
11259	552	#e17829
16	10628	#e18090
10686	160	#e15745
10432	388	#e16527
704	10957	#e16268
49	10682	#e16788
10954	560	#e17571
137	10554	#e17050
834	10522	#e17830
10938	528	#e16007
10714	39	#e17311
10442	640	#e18091
7	10940	#e16528
260	10568	#e15746
11130	576	#e16269
10563	450	#e17051
10475	41	#e16789
528	10443	#e17572
11261	32	#e17831
512	10610	#e16008
288	11246	#e17312
16	10428	#e18092
10433	276	#e16529
10686	536	#e15747
704	10687	#e16270
49	10590	#e16790
137	10498	#e17052
10954	195	#e17573
10938	296	#e16009
10714	83	#e17313
836	11130	#e17832
260	10554	#e15748
10442	704	#e18093
7	10434	#e16530
11131	577	#e16271
528	10954	#e17574
10475	576	#e16791
10563	20	#e17053
513	10510	#e16010
11266	5	#e17833
288	10474	#e17314
16	10949	#e18094
10434	73	#e16531
10686	384	#e15749
706	10826	#e16272
138	10970	#e17054
49	10434	#e16792
10939	17	#e16011
10954	184	#e17575
10714	192	#e17315
841	11202	#e17834
10442	36	#e18095
8	10459	#e16532
260	10498	#e15750
11134	2	#e16273
10476	456	#e16793
513	10716	#e16012
528	10722	#e17576
10564	258	#e17055
288	10924	#e17316
11272	34	#e17835
16	10502	#e18096
10434	688	#e16533
10686	104	#e15751
710	10750	#e16274
50	10685	#e16794
10939	77	#e16013
138	10427	#e17056
10955	401	#e17577
849	10455	#e17836
10715	151	#e17317
8	10778	#e16534
10442	328	#e18097
260	10507	#e15752
11138	5	#e16275
513	10430	#e16014
10476	6	#e16795
529	10534	#e17578
289	11162	#e17318
10565	262	#e17057
16	11387	#e18098
11278	544	#e17837
10434	12	#e16535
10687	580	#e15753
720	10434	#e16276
140	10458	#e17058
10955	385	#e17579
10939	298	#e16015
50	11136	#e16796
10715	8	#e17319
864	11362	#e17838
8	10431	#e16536
261	10952	#e15754
10442	104	#e18099
10566	785	#e17059
11146	776	#e16277
10477	274	#e16797
530	10426	#e17580
513	10491	#e16016
10434	197	#e16537
290	11006	#e17320
11294	2	#e17839
16	11085	#e18100
10687	171	#e15755
140	10452	#e17060
728	10565	#e16278
10956	72	#e17581
10939	554	#e16017
52	10426	#e16798
10716	116	#e17321
888	10842	#e17840
11162	528	#e16279
8	11402	#e16538
10442	232	#e18101
261	10435	#e15756
513	10442	#e16018
10567	512	#e17061
290	10427	#e17322
530	10684	#e17582
10434	24	#e16539
10478	65	#e16799
11322	145	#e17841
738	10462	#e16280
142	10450	#e17062
16	10651	#e18102
10688	180	#e15757
10956	521	#e17583
10939	132	#e16019
52	10490	#e16800
896	10435	#e17842
8	10751	#e16540
10716	26	#e17323
11166	36	#e16281
10570	50	#e17063
10442	128	#e18103
262	10858	#e15758
531	10434	#e17584
10478	76	#e16801
514	10839	#e16020
11322	24	#e17843
10434	774	#e16541
10688	312	#e15759
291	10938	#e17324
760	10830	#e16282
144	10586	#e17064
16	11430	#e18104
10958	44	#e17585
53	10431	#e16802
8	11118	#e16542
10940	140	#e16021
896	11202	#e17844
10718	288	#e17325
10570	968	#e17065
262	10814	#e15760
11194	546	#e16283
10442	8	#e18105
532	10714	#e17586
10480	80	#e16803
10434	160	#e16543
514	10427	#e16022
292	11002	#e17326
11323	12	#e17845
10689	292	#e15761
768	10746	#e16284
144	10683	#e17066
16	11102	#e18106
10958	9	#e17587
55	10940	#e16804
8	10559	#e16544
10940	552	#e16023
898	11226	#e17846
264	10682	#e15762
10718	132	#e17327
10570	1	#e17067
10442	262	#e18107
11194	66	#e16285
533	10458	#e17588
10482	69	#e16805
10434	777	#e16545
514	10444	#e16024
292	10686	#e17328
11326	58	#e17847
16	10468	#e18108
10690	3	#e15763
144	10939	#e17068
768	10714	#e16286
10959	522	#e17589
8	10554	#e16546
10940	132	#e16025
56	10970	#e16806
904	10452	#e17848
10442	131	#e18109
10720	0	#e17329
264	10673	#e15764
11194	164	#e16287
10570	384	#e17069
534	10428	#e17590
10434	288	#e16547
10482	320	#e16807
514	10682	#e16026
16	10750	#e18110
11331	260	#e17849
295	10490	#e17330
10690	576	#e15765
768	10946	#e16288
144	11206	#e17070
10962	769	#e17591
56	10573	#e16808
10940	64	#e16027
912	10426	#e17850
8	10448	#e16548
264	10962	#e15766
10443	0	#e18111
11194	64	#e16289
10722	481	#e17331
10570	192	#e17071
536	10717	#e17592
514	10604	#e16028
11339	64	#e17851
10483	516	#e16809
10434	966	#e16549
296	10490	#e17332
17	10926	#e18112
768	10754	#e16290
144	10946	#e17072
10690	513	#e15767
10962	129	#e17593
10940	32	#e16029
58	10430	#e16810
916	10431	#e17852
10443	33	#e18113
8	10822	#e16550
264	11210	#e15768
10722	776	#e17333
11194	304	#e16291
10571	512	#e17073
514	10530	#e16030
10486	253	#e16811
536	11036	#e17594
11346	0	#e17853
10434	64	#e16551
17	10570	#e18114
10690	544	#e15769
297	10693	#e17334
145	10878	#e17074
768	10811	#e16292
10941	512	#e16031
62	10554	#e16812
10963	68	#e17595
10443	832	#e18115
8	11074	#e16552
928	11114	#e17854
264	10555	#e15770
10724	264	#e17335
10571	52	#e17075
11195	585	#e16293
515	10581	#e16032
10490	146	#e16813
538	11076	#e17596
10690	74	#e15771
10434	321	#e16553
11355	210	#e17855
17	10554	#e18116
298	10445	#e17336
145	10686	#e17076
769	10440	#e16294
10941	320	#e16033
64	10746	#e16814
10964	388	#e17597
936	10438	#e17856
8	10563	#e16554
265	10682	#e15772
10572	83	#e17077
540	10682	#e17598
10691	598	#e15773
10726	288	#e17337
11195	684	#e16295
10443	10	#e18117
515	11074	#e16034
10490	66	#e16815
11370	658	#e17857
10434	7	#e16555
146	10972	#e17078
300	10491	#e17338
770	10627	#e16296
17	11322	#e18118
64	10571	#e16816
10969	8	#e17599
10942	512	#e16035
265	11002	#e15774
9	10501	#e16556
10572	576	#e17079
10730	300	#e17339
960	10957	#e17858
10443	192	#e18119
11196	320	#e16297
10490	404	#e16817
544	10699	#e17600
516	10556	#e16036
10691	4	#e15775
11388	71	#e17859
304	10587	#e17340
10435	1	#e16557
17	10998	#e18120
770	10430	#e16298
146	10727	#e17080
64	10478	#e16818
10970	320	#e17601
10942	24	#e16037
266	10938	#e15776
9	10466	#e16558
10444	512	#e18121
969	10434	#e17860
10730	672	#e17341
11197	512	#e16299
10574	0	#e17081
10490	529	#e16819
516	10562	#e16038
544	10686	#e17602
10692	720	#e15777
11404	288	#e17861
304	10942	#e17342
10435	288	#e16559
148	10436	#e17082
772	10494	#e16300
18	10746	#e18122
64	10439	#e16820
10970	2	#e17603
10942	35	#e16039
10731	588	#e17343
266	10974	#e15778
0	10619	#e17862
11198	186	#e16301
9	10956	#e16560
10444	128	#e18123
10574	2	#e17083
10490	144	#e16821
516	10458	#e16040
544	10819	#e17604
10692	67	#e15779
10426	720	#e17863
306	10450	#e17344
10435	768	#e16561
148	10493	#e17084
18	10438	#e18124
772	10538	#e16302
64	11008	#e16822
10942	21	#e16041
10970	869	#e17605
267	10488	#e15780
10734	128	#e17345
0	10546	#e17864
9	10435	#e16562
10444	272	#e18125
10575	695	#e17085
11199	69	#e16303
516	10948	#e16042
10490	294	#e16823
10693	56	#e15781
10426	5	#e17865
544	10435	#e17606
10435	516	#e16563
309	10460	#e17346
774	10618	#e16304
150	10794	#e17086
18	10564	#e18126
64	11323	#e16824
10942	520	#e16043
10970	521	#e17607
0	10891	#e17866
9	10479	#e16564
268	10461	#e15782
10739	545	#e17347
10578	256	#e17087
10444	576	#e18127
11201	33	#e16305
10490	613	#e16825
517	10954	#e16044
544	10764	#e17608
10694	10	#e15783
10426	993	#e17867
10435	480	#e16565
320	10426	#e17348
152	10459	#e17088
776	10914	#e16306
18	10942	#e18128
64	10559	#e16826
10943	20	#e16045
10970	16	#e17609
0	10906	#e17868
268	10995	#e15784
10	10586	#e16566
10746	73	#e17349
10578	576	#e17089
11202	20	#e16307
10444	258	#e18129
10490	135	#e16827
517	10713	#e16046
544	10814	#e17610
10426	771	#e17869
10694	1	#e15785
10436	33	#e16567
320	10626	#e17350
776	10427	#e16308
152	11034	#e17090
18	10574	#e18130
10944	512	#e16047
64	10832	#e16828
10971	294	#e17611
10	10455	#e16568
0	10534	#e17870
269	10938	#e15786
10746	545	#e17351
10445	71	#e18131
10579	128	#e17091
11202	97	#e16309
518	10490	#e16048
10490	48	#e16829
545	11002	#e17612
10426	3	#e17871
10436	322	#e16569
320	11227	#e17352
10696	4	#e15787
154	10948	#e17092
19	10460	#e18132
777	10940	#e16310
10944	1	#e16049
64	10434	#e16830
10971	785	#e17613
0	10954	#e17872
10	10504	#e16570
272	10682	#e15788
10582	44	#e17093
10746	809	#e17353
11204	264	#e16311
10445	4	#e18133
546	10754	#e17614
519	11227	#e16050
10426	229	#e17873
10490	3	#e16831
780	10572	#e16312
10436	288	#e16571
320	10824	#e17354
158	10447	#e17094
20	11198	#e18134
10698	17	#e15789
64	11014	#e16832
10946	656	#e16051
0	10499	#e17874
10972	284	#e17615
11206	388	#e16313
10586	839	#e17095
10746	12	#e17355
10	10590	#e16572
272	10958	#e15790
10446	66	#e18135
520	10497	#e16052
10490	338	#e16833
10426	788	#e17875
546	10475	#e17616
160	10566	#e17096
784	10570	#e16314
10436	522	#e16573
320	10525	#e17356
20	10498	#e18136
10698	82	#e15791
10946	532	#e16053
64	10700	#e16834
10972	592	#e17617
0	11003	#e17876
10586	144	#e17097
11210	48	#e16315
10746	129	#e17357
10	10574	#e16574
10446	450	#e18137
272	10591	#e15792
520	10522	#e16054
10490	7	#e16835
10426	549	#e17877
547	10426	#e17618
785	10554	#e16316
10437	84	#e16575
160	11203	#e17098
321	10426	#e17358
20	10652	#e18138
10698	640	#e15793
10946	352	#e16055
65	10426	#e16836
10974	552	#e17619
0	11002	#e17878
10747	10	#e17359
10586	784	#e17099
11211	33	#e16317
10446	405	#e18139
11	10747	#e16576
272	10444	#e15794
10491	160	#e16837
520	10751	#e16056
548	10877	#e17620
10426	304	#e17879
321	10446	#e17360
786	10431	#e16318
10437	576	#e16577
160	10954	#e17100
20	10570	#e18140
10698	192	#e15795
65	11194	#e16838
10946	18	#e16057
10974	752	#e17621
0	11072	#e17880
