10698	82	#e15791
11104	128	#e17751
20	10684	#e18142
548	10877	#e17620
10938	69	#e17489
10426	225	#e17881
10746	129	#e17357
10586	144	#e17097
10810	32	#e15919
6	10434	#e18012
10458	896	#e16707
10491	160	#e16837
10474	640	#e18273
10946	656	#e16051
780	10572	#e16312
112	10430	#e16966
10	10574	#e16574
1	11196	#e16444
0	10731	#e17882
10446	81	#e18143
258	10684	#e17228
11010	64	#e16181
10974	752	#e17621
512	10474	#e17490
321	10426	#e17358
272	10591	#e15792
680	10499	#e17752
160	11203	#e17098
384	11260	#e15920
32	11018	#e16708
10432	130	#e18013
520	10497	#e16052
48	10571	#e18274
11206	388	#e16313
584	10434	#e16182
65	11194	#e16838
10437	84	#e16575
10684	137	#e17229
10539	139	#e16967
10747	10	#e17359
10427	602	#e16445
10938	108	#e17491
10426	226	#e17883
21	10682	#e18144
548	10446	#e17622
10698	640	#e15793
11110	8	#e17753
10586	784	#e17099
10459	0	#e16709
10810	192	#e15921
10474	2	#e18275
6	11034	#e18014
10946	532	#e16053
10491	788	#e16839
11	10747	#e16576
784	10570	#e16314
11011	292	#e16183
2	10619	#e16446
114	10562	#e16968
258	10946	#e17230
10447	184	#e18145
0	10700	#e17884
321	10446	#e17360
10974	450	#e17623
512	11067	#e17492
688	10726	#e17754
272	10444	#e15794
160	10954	#e17100
384	11242	#e15922
33	11039	#e16710
10432	32	#e18015
48	10816	#e18276
65	10427	#e16840
11210	48	#e16315
520	10522	#e16054
10428	200	#e16447
10437	576	#e16577
10685	640	#e17231
586	10602	#e16184
10541	392	#e16969
10747	162	#e17361
10938	396	#e17493
548	10960	#e17624
10426	273	#e17885
10698	192	#e15795
10459	1	#e16711
21	11068	#e18146
10586	48	#e17101
11119	32	#e17755
10811	0	#e15923
10474	148	#e18277
6	10442	#e18016
10946	352	#e16055
10491	4	#e16841
11	10686	#e16578
11014	520	#e16185
785	10554	#e16316
2	10826	#e16448
116	11194	#e16970
259	10491	#e17232
10448	489	#e18147
321	10814	#e17362
10975	1	#e17625
512	10708	#e17494
0	10826	#e17886
272	10433	#e15796
33	11210	#e16712
160	10698	#e17102
696	10814	#e17756
49	10938	#e18278
10433	40	#e18017
385	10491	#e15924
520	10751	#e16056
10428	245	#e16449
65	10940	#e16842
10438	736	#e16579
10685	2	#e17233
10748	782	#e17363
592	10466	#e16186
11211	33	#e16317
10546	912	#e16971
22	10499	#e18148
11130	538	#e17757
10426	89	#e17887
10699	0	#e15797
10586	23	#e17103
10938	262	#e17495
550	10556	#e17626
10475	768	#e18279
10459	72	#e16713
7	10474	#e18018
10811	274	#e15925
10491	577	#e16843
12	10446	#e16580
10946	18	#e16057
11018	288	#e16187
2	11389	#e16450
0	10716	#e17888
786	10431	#e16318
121	10426	#e16972
512	10794	#e17496
322	10750	#e17364
10978	17	#e17627
260	10499	#e17234
10748	389	#e17365
10448	96	#e18149
704	10440	#e17758
10477	514	#e18287
161	10498	#e17104
49	10618	#e18280
33	10996	#e16714
385	10450	#e15926
10433	1	#e18019
10428	5	#e16451
65	10428	#e16844
520	10525	#e16058
10438	209	#e16581
10686	336	#e17235
10938	131	#e17497
592	10702	#e16188
11213	40	#e16319
23	10554	#e18150
10426	389	#e17889
10587	576	#e17105
10554	363	#e16973
552	11196	#e17628
52	10554	#e18288
10475	517	#e18281
92	10683	#e18418
7	11436	#e18020
11130	277	#e17759
322	11258	#e17366
10812	0	#e15927
10491	775	#e16845
10946	129	#e16059
12	10721	#e16582
49	10538	#e18282
2	10596	#e16452
0	10991	#e17890
11018	261	#e16189
788	10435	#e16320
260	10462	#e17236
161	10434	#e17106
512	10518	#e17498
10978	593	#e17629
10450	0	#e18151
128	10459	#e16974
10518	4	#e18419
10478	336	#e18289
704	11202	#e17760
10434	652	#e18021
386	10458	#e15928
10749	229	#e17367
10566	7	#e18549
10716	290	#e18811
10426	104	#e17891
593	10572	#e16190
256	10844	#e18680
10438	640	#e16583
10686	513	#e17237
10588	65	#e17107
11216	200	#e16321
10938	388	#e17499
24	10988	#e18152
553	10443	#e17630
11132	0	#e17761
10476	353	#e18283
10554	292	#e16975
52	10503	#e18290
96	10682	#e18420
8	10838	#e18022
424	10719	#e18942
141	10434	#e18550
10682	740	#e18681
324	10506	#e17368
290	10558	#e18812
642	10950	#e19204
0	10463	#e17892
10956	4	#e19073
260	11250	#e17238
4	10428	#e19466
128	10939	#e16976
11324	257	#e19335
10450	33	#e18153
513	10496	#e17500
10980	512	#e17631
708	10554	#e17762
50	11194	#e18284
10479	770	#e18291
10522	17	#e18421
10434	534	#e18023
10426	545	#e17893
10852	548	#e18943
10567	582	#e18551
10750	12	#e17369
532	10426	#e19074
10442	548	#e19597
256	10506	#e18682
11068	881	#e19205
10716	836	#e18813
900	10426	#e19336
10498	800	#e19859
10430	800	#e19467
10476	129	#e18285
37	10948	#e19728
10618	946	#e20121
130	10458	#e19990
53	10509	#e18292
24	10576	#e18154
96	10683	#e18422
8	11066	#e18024
432	10431	#e18944
10810	200	#e20383
268	10714	#e20252
143	10491	#e18552
292	11082	#e18814
10958	384	#e19075
16	10764	#e19598
4	11130	#e19468
10682	130	#e18683
72	10946	#e19860
642	10698	#e19206
11326	1	#e19337
10556	161	#e19991
10450	1	#e18155
50	11202	#e18286
10522	19	#e18423
10464	441	#e19729
192	10722	#e20122
10480	768	#e18293
384	10958	#e20384
517	10462	#e20514
10694	267	#e20253
532	11194	#e19076
10858	66	#e18945
10570	512	#e18553
10718	164	#e18815
904	10437	#e19338
10442	855	#e19599
256	10570	#e18684
10430	80	#e19469
11068	8	#e19207
130	10731	#e19992
10619	193	#e20123
776	10618	#e20776
96	10430	#e18424
10498	675	#e19861
56	10554	#e18294
11007	8	#e20645
38	10436	#e19730
10943	67	#e20515
436	10427	#e18946
268	10826	#e20254
10810	34	#e20385
144	10443	#e18554
292	10816	#e18816
4	10941	#e19470
10556	460	#e19993
16	10588	#e19600
10682	76	#e18685
10958	129	#e19077
11332	132	#e19339
643	10683	#e19208
72	11294	#e19862
193	10428	#e20124
11202	96	#e20777
10464	162	#e19731
10522	198	#e18425
10482	196	#e18295
582	10466	#e20646
518	10458	#e20516
10430	914	#e19471
384	10939	#e20386
10695	532	#e20255
10570	64	#e18555
776	10686	#e20778
10443	512	#e19601
10718	608	#e18817
10874	43	#e18947
533	10650	#e19078
130	10472	#e19994
11069	8	#e19209
256	10810	#e18686
38	11090	#e19732
912	10507	#e19340
96	10760	#e18426
11008	462	#e20647
10498	208	#e19863
56	10459	#e18296
10619	129	#e20125
10810	640	#e20387
4	10751	#e19472
270	10980	#e20256
10944	104	#e20517
144	10570	#e18556
17	10762	#e19602
11203	672	#e20779
11340	0	#e19341
10960	16	#e19079
10682	258	#e18687
293	11076	#e18818
448	10970	#e18948
10522	48	#e18427
644	10710	#e19210
10465	24	#e19733
10557	0	#e19995
10482	576	#e18297
72	10518	#e19864
194	10506	#e20126
584	10682	#e20648
384	10557	#e20388
518	10434	#e20518
10430	304	#e19473
10698	512	#e20257
10720	778	#e18819
10570	96	#e18557
10443	20	#e19603
778	10459	#e20780
256	10512	#e18688
535	10459	#e19080
10874	595	#e18949
916	10718	#e19342
10499	528	#e19865
96	10601	#e18428
11070	2	#e19211
40	10459	#e19734
131	11026	#e19996
10620	772	#e20127
56	10434	#e18298
11010	289	#e20649
10810	2	#e20389
4	11267	#e19474
17	10718	#e19604
11206	256	#e20781
10945	928	#e20519
272	10602	#e20258
144	10466	#e18558
10682	276	#e18689
296	10589	#e18820
448	10434	#e18950
10522	261	#e18429
73	10431	#e19866
10962	3	#e19081
644	10435	#e19212
11351	322	#e19343
10557	290	#e19997
10466	165	#e19735
10483	17	#e18299
194	10435	#e20128
584	10442	#e20650
10430	269	#e19475
384	10829	#e20390
520	10682	#e20520
10443	904	#e19605
782	10910	#e20782
10698	9	#e20259
256	10561	#e18690
10722	10	#e18821
10570	32	#e18559
536	10570	#e19082
10499	4	#e19867
97	10426	#e18430
10875	3	#e18951
131	10432	#e19998
928	10524	#e19344
11070	513	#e19213
40	10710	#e19736
10620	102	#e20129
10810	97	#e20391
59	11338	#e18300
11010	46	#e20651
4	10971	#e19476
144	11229	#e18560
10946	449	#e20521
296	10578	#e18822
272	10437	#e20260
17	10950	#e19606
10682	69	#e18691
11210	134	#e20783
10523	101	#e18431
11359	32	#e19345
10962	4	#e19083
74	10451	#e19868
10557	97	#e19999
645	10527	#e19214
449	10946	#e18952
585	10782	#e20652
196	10951	#e20130
385	10466	#e20392
10466	5	#e19737
10487	560	#e18301
10430	312	#e19477
10443	18	#e19607
10723	657	#e18823
784	10708	#e20784
520	10462	#e20522
10698	354	#e20261
10570	592	#e18561
256	11070	#e18692
944	10469	#e19346
10500	3	#e19869
97	10563	#e18432
10876	417	#e18953
537	10429	#e19084
132	10938	#e20000
11072	768	#e19215
10811	544	#e20393
64	10619	#e18302
11014	465	#e20653
10622	353	#e20131
40	10636	#e19738
17	10428	#e19608
4	10940	#e19478
10946	136	#e20523
297	10427	#e18824
10682	373	#e18693
272	10571	#e20262
10523	280	#e18433
11386	32	#e19347
11211	645	#e20785
145	10554	#e18562
74	10683	#e19870
10964	0	#e19085
452	10944	#e18954
10558	329	#e20001
196	10684	#e20132
10466	155	#e19739
385	10428	#e20394
520	11210	#e20524
648	11035	#e19216
589	10747	#e20654
10490	546	#e18303
256	11102	#e18694
10430	644	#e19479
785	10427	#e20786
10724	123	#e18825
10443	616	#e19609
10698	48	#e20263
960	10686	#e19348
98	10938	#e18434
132	10944	#e20002
10571	65	#e18563
538	10494	#e19086
10500	777	#e19871
10811	548	#e20395
10622	165	#e20133
10878	384	#e18955
11074	130	#e19217
40	10723	#e19740
64	10718	#e18304
11018	44	#e20655
17	11134	#e19610
299	10428	#e18826
10946	83	#e20525
4	10434	#e19480
10682	20	#e18695
11212	736	#e20787
11390	512	#e19349
10524	18	#e18435
272	10442	#e20264
75	11087	#e19872
10558	34	#e20003
145	10668	#e18564
10965	352	#e19087
454	10812	#e18956
386	10719	#e20396
197	10956	#e20134
10490	85	#e18305
648	11002	#e19218
520	10700	#e20526
592	10443	#e20656
10466	4	#e19741
256	10947	#e18696
10444	646	#e19611
10430	356	#e19481
10726	12	#e18827
788	10522	#e20788
972	10492	#e19350
10698	649	#e20265
98	11325	#e18436
10502	930	#e19873
10571	76	#e18565
132	10942	#e20004
10624	417	#e20135
10882	520	#e18957
64	10587	#e18306
540	10942	#e19088
10812	33	#e20397
11074	513	#e19219
40	10970	#e19742
4	10482	#e19482
11018	104	#e20657
10946	264	#e20527
11214	356	#e20789
10682	528	#e18697
304	10426	#e18828
18	10460	#e19612
11421	20	#e19351
273	10466	#e20266
10524	535	#e18437
76	10479	#e19874
146	10682	#e18566
10970	0	#e19089
10558	32	#e20005
592	10430	#e20658
464	10426	#e18958
256	10440	#e18698
386	10874	#e20398
200	10858	#e20136
10490	5	#e18307
649	10460	#e19220
792	10685	#e20790
10466	134	#e19743
520	10774	#e20528
10444	98	#e19613
10430	648	#e19483
10730	586	#e18829
99	10639	#e18438
0	10812	#e19352
10699	600	#e20267
10812	520	#e20399
132	10694	#e20006
10626	786	#e20137
10892	520	#e18959
10572	160	#e18567
10502	192	#e19875
544	10762	#e19090
64	11090	#e18308
11019	556	#e20659
11077	64	#e19221
41	10426	#e19744
11218	258	#e20791
10682	92	#e18699
10947	682	#e20529
18	11010	#e19614
4	10458	#e19484
304	10490	#e18830
10526	0	#e18439
10426	292	#e19353
273	10428	#e20268
146	10763	#e18568
10558	657	#e20007
76	10430	#e19876
10970	1	#e19091
472	10562	#e18960
594	10519	#e20660
10490	80	#e18309
200	10443	#e20138
653	10503	#e19222
387	10450	#e20400
257	10426	#e18700
800	10426	#e20792
10444	704	#e19615
10730	8	#e18831
10467	528	#e19745
521	10436	#e20530
10430	134	#e19485
100	11078	#e18440
0	11163	#e19354
10572	1	#e18569
10699	832	#e20269
132	10518	#e20008
10814	541	#e20401
10906	276	#e18961
544	10444	#e19092
11022	19	#e20661
10503	544	#e19877
11226	336	#e20793
64	10716	#e18310
11082	512	#e19223
4	10814	#e19486
10627	36	#e20139
18	11194	#e19616
10947	16	#e20531
10683	306	#e18701
41	10944	#e19746
10426	529	#e19355
304	10814	#e18832
10526	316	#e18441
10558	37	#e20009
274	10746	#e20270
147	10462	#e18570
79	10514	#e19878
10970	450	#e19093
10490	96	#e18311
481	10430	#e18962
656	10494	#e19224
598	10527	#e20662
202	10530	#e20140
388	11010	#e20402
800	10746	#e20794
257	11044	#e18702
10700	523	#e20271
10431	512	#e19487
10444	54	#e19617
521	10427	#e20532
100	10427	#e18442
10467	8	#e19747
10732	689	#e18833
0	10667	#e19356
10574	80	#e18571
11026	3	#e20663
133	10952	#e20010
10506	146	#e19879
5	11194	#e19488
544	10514	#e19094
11082	5	#e19225
64	10470	#e18312
10916	18	#e18963
10683	1	#e18703
10629	168	#e20141
11226	134	#e20795
10814	129	#e20403
42	11146	#e19748
18	10787	#e19618
10947	516	#e20533
10526	560	#e18443
306	10635	#e18834
274	11324	#e20272
148	10747	#e18572
10426	533	#e19357
602	10492	#e20664
10559	89	#e20011
80	10605	#e19880
257	11074	#e18704
10490	264	#e18313
204	10474	#e20142
656	10507	#e19226
10970	64	#e19095
512	10516	#e18964
10431	64	#e19489
801	10692	#e20796
389	10714	#e20404
10468	18	#e19749
522	10564	#e20534
10444	137	#e19619
10701	10	#e20273
10734	193	#e18835
102	11006	#e18444
0	10766	#e19358
10574	5	#e18573
133	10460	#e20012
11034	256	#e20665
10506	145	#e19881
64	10938	#e18314
11083	148	#e19227
10938	146	#e18965
544	10532	#e19096
10683	141	#e18705
10634	0	#e20143
11228	1	#e20797
10816	8	#e20405
10948	364	#e20535
5	11098	#e19490
19	10594	#e19620
42	10686	#e19750
10530	512	#e18445
148	11316	#e18574
276	10955	#e20274
10426	580	#e19359
312	10523	#e18836
10559	342	#e20013
10490	140	#e18315
658	10475	#e19228
80	10428	#e19882
512	11144	#e18966
608	10782	#e20666
208	10938	#e20144
257	10587	#e18706
10970	4	#e19097
10431	66	#e19491
804	10432	#e20798
104	11194	#e18446
10445	171	#e19621
522	11258	#e20536
392	10940	#e20406
10469	1	#e19751
10702	100	#e20275
10575	640	#e18575
0	10782	#e19360
10740	437	#e18837
134	10685	#e20014
64	10427	#e18316
11085	8	#e19229
10938	66	#e18967
11034	13	#e20667
10506	330	#e19883
544	10458	#e19098
10683	22	#e18707
11234	132	#e20799
10949	96	#e20537
10634	48	#e20145
5	10754	#e19492
10818	278	#e20407
44	10941	#e19752
19	10962	#e19622
276	11258	#e20276
10530	6	#e18447
320	10623	#e18838
10426	257	#e19361
150	10459	#e18576
10560	257	#e20015
512	10765	#e18968
10490	397	#e18317
660	10442	#e19230
257	10588	#e18708
80	10429	#e19884
608	10455	#e20668
10970	183	#e19099
524	10426	#e20538
208	10943	#e20146
10470	202	#e19753
808	10962	#e20800
10445	260	#e19623
104	10942	#e18448
392	10477	#e20408
0	11322	#e19362
10431	288	#e19493
10703	265	#e20277
10746	196	#e18839
10578	288	#e18577
10938	418	#e18969
134	10960	#e20016
10506	64	#e19885
64	10491	#e18318
11087	0	#e19231
11034	121	#e20669
10683	520	#e18709
545	10499	#e19100
10635	3	#e20147
5	11350	#e19494
44	10844	#e19754
10819	8	#e20409
11238	72	#e20801
20	10432	#e19624
10950	577	#e20539
320	10490	#e18840
10531	33	#e18449
10426	46	#e19363
277	10943	#e20278
10561	180	#e20017
512	10650	#e18970
152	10490	#e18578
665	10636	#e19232
10490	272	#e18319
258	10623	#e18710
816	10427	#e20802
80	10430	#e19886
10971	258	#e19101
609	10430	#e20670
10471	66	#e19755
10446	128	#e19625
394	11274	#e20410
210	10440	#e20148
10431	152	#e19495
524	10556	#e20540
0	11106	#e19364
10746	36	#e18841
106	11079	#e18450
10704	98	#e20279
10938	130	#e18971
136	10426	#e20018
10578	1	#e18579
10506	131	#e19887
512	10562	#e18972
11098	256	#e19233
64	11082	#e18320
80	10442	#e19888
10822	0	#e20411
545	10432	#e19102
11036	472	#e20671
11243	0	#e20803
10684	160	#e18711
46	10682	#e19756
10636	288	#e20149
20	10428	#e19626
5	10795	#e19496
10426	281	#e19365
320	10480	#e18842
10950	616	#e20541
279	10558	#e20280
10562	518	#e20019
10534	326	#e18451
152	10620	#e18580
672	10444	#e19234
10490	753	#e18321
10971	513	#e19103
397	10444	#e20412
10474	0	#e19757
10446	8	#e19627
612	10429	#e20672
10507	320	#e19889
212	10786	#e20150
258	10858	#e18712
10432	512	#e19497
832	10554	#e20804
525	10443	#e20542
110	10426	#e18452
10746	128	#e18843
10938	544	#e18973
0	11325	#e19366
10706	196	#e20281
136	10796	#e20020
10579	70	#e18581
11098	777	#e19235
11040	808	#e20673
64	10437	#e18322
10684	106	#e18713
546	10634	#e19104
6	10718	#e19498
20	10429	#e19628
10824	113	#e20413
10642	9	#e20151
11258	72	#e20805
48	10586	#e19758
81	10498	#e19890
320	10458	#e18844
10426	523	#e19367
10952	0	#e20543
10538	57	#e18453
512	10690	#e18974
280	10602	#e20282
10562	69	#e20021
156	11258	#e18582
672	10686	#e19236
10490	32	#e18323
617	10508	#e20674
400	10443	#e20414
10972	395	#e19105
10474	176	#e19759
258	10826	#e18714
832	10618	#e20806
10446	262	#e19629
10507	33	#e19891
217	10427	#e20152
10432	714	#e19499
10746	2	#e18845
112	10566	#e18454
0	10462	#e19368
526	10558	#e20544
136	10438	#e20022
10938	51	#e18975
10706	563	#e20283
10583	6	#e18583
11099	13	#e19237
10684	40	#e18715
64	10560	#e18324
11046	276	#e20675
546	10440	#e19106
10826	264	#e20415
20	10522	#e19630
48	11131	#e19760
160	10682	#e18584
10650	328	#e20153
11258	641	#e20807
82	10458	#e19892
512	10586	#e18976
6	11066	#e19500
320	11344	#e18846
10538	132	#e18455
10954	0	#e20545
280	10430	#e20284
10426	846	#e19369
10562	80	#e20023
674	10438	#e19238
624	10466	#e20676
258	10504	#e18716
10490	46	#e18325
400	10507	#e20416
10972	8	#e19107
10446	834	#e19631
10474	642	#e19761
833	10587	#e20808
528	10979	#e20546
10432	2	#e19501
10508	672	#e19893
10746	224	#e18847
224	10460	#e20154
0	11292	#e19370
10586	289	#e18585
136	10540	#e20024
10938	6	#e18977
113	10436	#e18456
10708	0	#e20285
11052	24	#e20677
48	10538	#e19762
11102	0	#e19239
10827	577	#e20417
10684	72	#e18717
65	11208	#e18326
11260	128	#e20809
547	10443	#e19108
10954	265	#e20547
20	10874	#e19632
82	10939	#e19894
6	11130	#e19502
321	10978	#e18848
512	10728	#e18978
10650	768	#e20155
160	10746	#e18586
10539	674	#e18457
10426	40	#e19371
282	10622	#e20286
10562	96	#e20025
10974	193	#e19109
834	10975	#e20810
10509	8	#e19895
676	10686	#e19240
402	10466	#e20418
633	10428	#e20678
258	10553	#e18718
10491	336	#e18327
10474	528	#e19763
10447	0	#e19633
10432	257	#e19503
225	10480	#e20156
10747	598	#e18849
114	10938	#e18458
0	10448	#e19372
10586	1	#e18587
10938	65	#e18979
528	10940	#e20548
10710	48	#e20287
548	10949	#e19110
136	10451	#e20026
11262	8	#e20811
65	10566	#e18328
11106	3	#e19241
21	10694	#e19634
11066	80	#e20679
84	10498	#e19896
48	10898	#e19764
10684	224	#e18719
160	10492	#e18588
10829	32	#e20419
10652	0	#e20157
10542	8	#e18459
6	10430	#e19504
10426	262	#e19373
10954	584	#e20549
321	10958	#e18850
512	11070	#e18980
680	10812	#e19242
288	10955	#e20288
10562	321	#e20027
640	10556	#e20680
10974	274	#e19111
838	10747	#e20812
10447	275	#e19635
10510	176	#e19897
10491	133	#e18329
10474	717	#e19765
259	10746	#e18720
404	11194	#e20420
10586	40	#e18589
116	10496	#e18460
10432	896	#e19505
227	10426	#e20158
0	10630	#e19374
528	10434	#e20550
10938	152	#e18981
10747	677	#e18851
136	10771	#e20028
11114	320	#e19243
10714	17	#e20289
65	10522	#e18330
11066	24	#e20681
548	10941	#e19112
11267	121	#e20813
10685	993	#e18721
21	10621	#e19636
84	10850	#e19898
10832	516	#e20421
48	10756	#e19766
160	10436	#e18590
10546	16	#e18461
10563	328	#e20029
10426	33	#e19375
512	10951	#e18982
6	11019	#e19506
10654	528	#e20159
10954	71	#e20551
322	10682	#e18852
844	10507	#e20814
689	10490	#e19244
10448	512	#e19637
288	10688	#e20290
10511	150	#e19899
10974	82	#e19113
640	10427	#e20682
10491	787	#e18331
259	10434	#e18722
408	10570	#e20422
10475	128	#e19767
10586	324	#e18591
126	11098	#e18462
10433	168	#e19507
0	10780	#e19376
10938	3	#e18983
10748	768	#e18853
137	10442	#e20030
230	11298	#e20160
528	11002	#e20552
11122	152	#e19245
10714	96	#e20291
11066	648	#e20683
11274	196	#e20815
22	11196	#e19638
65	10454	#e18332
86	10702	#e19900
549	10474	#e19114
10834	48	#e20423
10686	0	#e18723
49	10443	#e19768
512	10490	#e18984
7	10490	#e19508
160	11226	#e18592
10554	259	#e18463
10426	704	#e19377
704	10938	#e19246
10658	24	#e20161
322	10447	#e18854
10563	96	#e20031
640	10978	#e20684
10954	384	#e20553
288	11066	#e20292
851	10690	#e20816
10448	546	#e19639
10513	528	#e19901
10491	12	#e18333
10976	530	#e19115
413	10666	#e20424
260	10622	#e18724
10938	642	#e18985
10587	552	#e18593
128	10603	#e18464
23	10494	#e19640
10475	177	#e19769
0	11044	#e19378
11130	33	#e19247
240	10754	#e20162
10433	96	#e19509
10748	330	#e18855
11290	112	#e20817
528	10447	#e20554
137	10428	#e20032
88	10685	#e19902
11066	266	#e20685
10714	544	#e20293
65	10843	#e18334
552	11100	#e19116
10686	64	#e18725
10842	6	#e20425
49	10442	#e19770
10554	82	#e18465
161	10490	#e18594
10426	626	#e19379
704	10690	#e19248
512	11091	#e18986
323	10458	#e18856
10667	624	#e20163
8	10619	#e19510
10564	160	#e20033
10954	67	#e20555
10450	263	#e19641
640	10956	#e20686
866	10704	#e20818
260	10427	#e18726
288	10996	#e20294
416	10580	#e20426
10514	264	#e19903
10491	964	#e18335
10978	840	#e19117
10475	522	#e19771
128	11066	#e18466
24	10762	#e19642
10587	6	#e18595
10938	324	#e18987
0	10973	#e19380
10434	546	#e19511
11130	54	#e19249
529	10554	#e20556
10749	328	#e18857
138	10428	#e20034
248	10939	#e20164
11066	330	#e20687
11311	194	#e20819
66	10685	#e18336
10686	617	#e18727
512	10507	#e18988
640	10834	#e20688
10714	129	#e20295
10842	388	#e20427
88	10942	#e19904
552	10722	#e19118
50	10426	#e19772
10554	2	#e18467
705	10939	#e19250
10426	420	#e19381
10450	568	#e19643
324	10699	#e18858
10955	48	#e20557
161	10686	#e18596
8	10508	#e19512
10682	923	#e20165
10564	6	#e20035
10492	33	#e18337
260	10954	#e18728
289	10426	#e20296
11067	50	#e20689
896	10458	#e20820
10979	114	#e19119
418	10436	#e20428
10515	24	#e19905
10476	458	#e19773
10939	256	#e18989
128	10666	#e18468
0	10586	#e19382
11132	257	#e19251
24	10559	#e19644
529	10960	#e20558
10588	780	#e18597
10434	179	#e19513
256	10770	#e20166
11322	64	#e20821
10750	38	#e18859
66	10941	#e18338
139	10682	#e20036
10686	544	#e18729
513	10429	#e18990
10846	257	#e20429
10715	36	#e20297
553	10430	#e19120
641	10459	#e20690
90	10970	#e19906
708	10435	#e19252
50	10462	#e19774
10554	678	#e18469
10426	260	#e19383
10450	265	#e19645
8	11003	#e19514
162	10431	#e18598
10955	610	#e20559
324	10705	#e18860
10492	559	#e18339
10566	269	#e20037
896	10718	#e20822
260	10690	#e18730
10682	612	#e20167
289	10498	#e20298
421	10459	#e20430
11067	192	#e20691
10939	130	#e18991
10980	389	#e19121
10476	521	#e19775
11136	384	#e19253
10517	325	#e19907
0	10618	#e19384
128	11002	#e18470
256	11066	#e20168
10686	692	#e18731
24	11036	#e19646
10588	74	#e18599
10434	2	#e19515
140	10530	#e20038
530	10970	#e20560
10750	516	#e18861
10850	600	#e20431
66	11034	#e18340
10716	912	#e20299
11322	37	#e20823
641	10445	#e20692
712	10461	#e19254
92	10508	#e19908
10426	151	#e19385
51	10970	#e19776
513	10435	#e18992
556	11322	#e19122
10554	54	#e18471
10450	288	#e19647
163	10954	#e18600
325	10514	#e18862
10682	472	#e20169
261	11338	#e18732
10956	68	#e20561
10492	128	#e18341
425	10435	#e20432
290	11106	#e20300
8	10682	#e19516
10566	66	#e20039
897	10459	#e20824
0	10557	#e19386
11146	288	#e19255
11067	74	#e20693
10939	66	#e18993
10984	3	#e19123
10520	306	#e19909
10477	592	#e19777
128	10430	#e18472
24	10717	#e19648
10752	1	#e18863
10716	292	#e20301
141	11066	#e20040
256	10956	#e20170
10687	514	#e18733
530	10450	#e20562
10590	512	#e18601
66	10438	#e18342
10434	290	#e19517
10858	392	#e20433
720	10842	#e19256
11324	704	#e20825
10426	779	#e19387
513	10466	#e18994
642	11147	#e20694
560	10755	#e19124
96	10594	#e19910
164	10434	#e18602
52	10454	#e19778
10554	258	#e18473
328	10461	#e18864
10450	966	#e19649
10957	50	#e20563
10682	52	#e20171
261	10459	#e18734
290	10430	#e20302
10492	522	#e18343
11150	17	#e19257
10568	128	#e20041
8	10462	#e19518
432	10522	#e20434
0	10724	#e19388
11068	64	#e20695
10939	528	#e18995
10478	130	#e19779
900	10938	#e20826
10754	2	#e18865
128	11085	#e18474
10522	416	#e19911
10986	22	#e19125
532	11035	#e20564
25	10682	#e19650
10590	2	#e18603
256	10622	#e20172
10426	2	#e19389
10434	44	#e19519
10687	144	#e18735
67	10426	#e18344
144	10682	#e20042
10717	64	#e20303
736	11067	#e19258
513	10494	#e18996
642	10427	#e20696
10858	130	#e20435
11328	16	#e20827
52	10434	#e19780
560	11258	#e19126
96	11002	#e19912
328	10442	#e18866
10554	394	#e18475
10682	861	#e20173
10451	554	#e19651
10958	160	#e20565
262	11066	#e18736
165	10430	#e18604
8	10684	#e19520
10493	156	#e18345
0	10589	#e19390
10570	30	#e20043
11164	5	#e19259
292	10586	#e20304
11068	516	#e20697
441	10590	#e20436
905	10464	#e20828
10939	14	#e18997
10522	1	#e19913
10479	39	#e19781
256	10748	#e20174
10987	132	#e19127
10755	128	#e18867
128	10460	#e18476
25	10555	#e19652
532	10442	#e20566
10592	20	#e18605
643	10440	#e20698
10434	420	#e19521
10426	935	#e19391
144	11198	#e20044
740	10682	#e19260
10688	164	#e18737
10718	14	#e20305
67	10668	#e18346
10874	298	#e20437
11334	128	#e20829
96	10726	#e19914
513	11444	#e18998
54	10811	#e19782
562	10650	#e19128
330	10938	#e18868
10554	128	#e18477
10682	582	#e20175
10451	516	#e19653
10959	0	#e20567
11070	0	#e20699
11181	512	#e19261
167	10428	#e18606
262	10874	#e18738
0	10829	#e19392
10570	262	#e20045
10493	8	#e18347
292	10850	#e20306
8	10952	#e19522
10940	180	#e18999
448	10428	#e20438
10988	260	#e19129
10481	384	#e19783
10522	528	#e19915
913	10458	#e20830
128	10491	#e18478
26	10604	#e19654
256	11206	#e20176
10758	520	#e18869
533	10523	#e20568
10874	272	#e20439
768	10732	#e19262
10594	514	#e18607
10688	776	#e18739
644	10436	#e20700
68	10682	#e18348
144	10460	#e20046
10426	194	#e19393
10718	520	#e20307
10434	578	#e19523
96	10714	#e19916
564	11233	#e19130
514	11198	#e19000
11341	128	#e20831
56	10461	#e19784
10554	22	#e18479
10682	16	#e20177
333	10558	#e18870
10452	138	#e19655
10960	384	#e20569
263	11074	#e18740
11070	20	#e20701
11194	720	#e19263
168	11070	#e18608
10494	386	#e18349
448	10939	#e20440
8	10711	#e19524
0	11203	#e19394
293	10706	#e20308
10570	949	#e20047
10990	10	#e19131
10522	5	#e19917
256	10938	#e20178
10940	34	#e19001
918	10607	#e20832
128	10523	#e18480
10482	72	#e19785
